id_j,id_i,d
3,61,2.1915752651085283
3,20,2.2013310296547646
3,231,2.2028438802062986
3,306,2.205853715127438
3,224,2.212790847703063
3,36,2.2146593729145834
3,248,2.2190687087776997
3,184,2.2486741693824177
3,106,2.2520631560810798
3,271,2.252139292494955
3,194,2.2546397513796568
3,214,2.259466377100771
3,85,2.2688197098640597
3,29,2.270680434012294
3,135,2.2786114914025113
3,102,2.2867520048581618
3,372,2.2897246899357935
3,299,2.297294866484955
3,358,2.3036222164621734
3,121,2.304570258515599
3,216,2.3097180639989396
3,240,2.3125929143223645
3,209,2.31407675663951
3,237,2.3202500169117655
3,243,2.3249785196379396
3,305,2.327091152018548
3,116,2.342614069716504
3,285,2.3433889914727986
3,262,2.343782024059
3,302,2.3438262063433166
3,77,2.3561577843026758
3,249,2.3593908633051104
3,134,2.3602796652948914
3,37,2.3640651980780296
3,155,2.3688893402965334
3,60,2.370619375435904
3,53,2.374634096385217
3,73,2.376063235416525
3,280,2.3782511120153016
3,258,2.389526373948224
3,111,2.4070561276560545
3,149,2.415706945894134
3,94,2.4269356435950264
3,253,2.4532832839158023
3,384,2.467967237963939
3,187,2.475128399559906
3,120,2.4898286873605597
3,199,2.52002122975098
3,14,2.525670829744578
3,45,2.5279752879454396
3,129,2.5359026005282312
3,263,2.549585408008582
3,226,2.5500725664200843
3,375,2.5612815843236123
3,91,2.56533808406323
3,74,2.5667877561521406
3,146,2.5679255512359807
3,239,2.5704388757654204
3,57,2.5962532554645907
3,128,2.5962532554645907
3,100,2.597763265984349
3,56,2.599291510841811
3,351,2.6093434509718936
3,198,2.6212881108988433
3,304,2.627575209293208
3,246,2.652291487378849
3,82,2.6558771052653505
3,337,2.6558771052653505
3,28,2.6578035971296146
3,242,2.6746955339054987
3,206,2.6825174297862406
3,245,2.690762351703783
3,360,2.710445987357771
3,279,2.748495312800996
3,376,2.7553784518566005
3,54,2.7571852460901782
3,264,2.769069246517888
3,186,2.7777219389068772
3,195,2.7888510791816588
3,356,2.8140870723303024
3,283,2.829979587182409
3,27,2.992538910262061
3,252,2.9927428539495273
3,13,3.0220418437492187
3,34,3.023526793700347
4,4,0
4,324,0.053440137666971414
4,48,0.10522675354807873
4,148,0.1238595783459598
4,215,0.17197911889789666
4,328,0.2073625031228544
4,75,0.252361231287874
4,229,0.27051261404863014
4,211,0.29442895643624994
4,64,0.31350353444374457
4,345,0.3265781696536076
4,117,0.3270023063509931
4,156,0.3370260641243625
4,385,0.33886333172719973
4,291,0.38467820273841163
4,35,0.4063844589827904
4,174,0.4125710861678232
4,383,0.42398922747628953
4,305,0.4501502113631383
4,336,0.4644378890344945
4,285,0.4728373426954477
4,270,0.47695695068975646
4,107,0.47704857552624924
4,173,0.48478765256141526
4,369,0.5023070280361227
4,293,0.5103762721230448
4,24,0.5362199089466804
4,111,0.5433539044859406
4,387,0.5702258650114583
4,196,0.5774339827103014
4,112,0.5858074005679519
4,155,0.5879312742045846
4,233,0.5943810616297669
4,95,0.5996457789805165
4,274,0.6282057140969939
4,248,0.6396420764637446
4,184,0.6562752862391968
4,253,0.6569729249203026
4,347,0.6759037187557482
4,380,0.6920889322092584
4,212,0.7056578615797928
4,143,0.7144239449758337
4,45,0.717738216614419
4,318,0.7361269289092914
4,76,0.7395507167332817
4,201,0.7683182337648603
4,351,0.7797187311683095
4,317,0.8032101465232663
4,358,0.8038971948554459
4,28,0.8073165166157732
4,177,0.807755409922468
4,60,0.810370497012189
4,242,0.8279350591927886
4,176,0.83195063020503
4,77,0.8467991087959651
4,160,0.8585616907352304
4,350,0.8641606857558733
4,50,0.8657662428669853
4,199,0.8660726101194435
4,198,0.8683963879663721
4,19,0.8761070519143414
4,91,0.8798427124285527
4,109,0.9114933066863328
4,342,0.930801552277132
4,123,0.9547148601382044
4,163,0.976192535251028
4,367,0.9809400334537111
4,21,0.9894024412211281
4,81,1.0167167325157394
4,258,1.0296098230416282
4,146,1.040243088912627
4,386,1.0404130945294368
4,41,1.0408431805296106
4,273,1.0445949791864415
4,374,1.0459131084837192
4,226,1.04872589169482
4,255,1.0500194078183047
4,29,1.0615371768783608
4,193,1.065407098666181
4,302,1.0666140187297768
4,72,1.0874203902795663
4,312,1.0882472726150356
4,92,1.0886522330028747
4,279,1.0892706982627405
4,338,1.093392017972781
4,94,1.0999587733141698
4,106,1.112559258450567
4,238,1.1204086078512578
4,66,1.120513008763652
4,376,1.1230699942458204
4,262,1.1240193813661783
4,20,1.1289194603957953
4,311,1.1425141160521222
4,252,1.1431848696688536
4,319,1.1471091994790852
4,74,1.1485632593786512
4,15,1.1581421076638643
4,389,1.161247694888357
4,217,1.1626923711141997
4,11,1.1664822622691007
4,137,1.1670397006485023
4,116,1.1704839380249235
4,34,1.1712251850544921
4,53,1.1790225791810647
4,372,1.1823684827241565
4,304,1.1835799000578493
4,216,1.1884912637463483
4,299,1.1896254214051558
4,310,1.1921305266126585
4,240,1.192573548243594
4,230,1.1932796249970823
4,157,1.199660602501667
4,283,1.2008594184800692
4,135,1.2027834953466523
4,134,1.2062822459583118
4,271,1.210605931672767
4,54,1.2200197515728517
4,353,1.2256591602012747
4,152,1.2287650100259428
4,224,1.2295907894687041
4,164,1.231470783440232
4,214,1.2328476330470293
4,231,1.238639513090755
4,388,1.2430921316328898
4,375,1.2624751651655175
4,245,1.263822603651517
4,119,1.2645211168536852
4,371,1.266732184316642
4,195,1.2775669510614431
4,93,1.283727336960387
4,321,1.2844893662150196
4,186,1.2941106404498086
4,58,1.2986695311074676
4,130,1.3005675625355566
4,100,1.3109323179640113
4,27,1.3186898207671187
4,85,1.3196523243610665
4,13,1.3231409932178688
4,349,1.3293075013687998
4,246,1.337759206408625
4,329,1.3380915595167178
4,32,1.3401151671875182
4,38,1.349747520262222
4,284,1.3562583140959261
4,366,1.365191790256098
4,234,1.3740385298760645
4,63,1.3747226055891861
4,162,1.3797483398372894
4,52,1.3812153945306933
4,36,1.3837510734658727
4,42,1.3868373418006854
4,68,1.3892320672634857
4,194,1.4172936109697234
4,222,1.4208081212731205
4,121,1.4208674000365926
4,264,1.421287520445894
4,30,1.4335685482652292
4,249,1.4359175400964506
4,297,1.44960077036464
4,360,1.457407477127595
4,356,1.4715315857975486
4,205,1.4744098880939167
4,354,1.4812825537112175
4,219,1.484912658999571
4,192,1.5077784379277452
4,2,1.5129748151866556
4,296,1.5133234200984427
4,200,1.5134030355564387
4,384,1.5135526570122322
4,265,1.5152727537392243
4,218,1.5198208412652965
4,322,1.521088577134538
4,129,1.5258913319939018
4,104,1.5275036149265662
4,187,1.530374150379834
4,12,1.5319353770172983
4,57,1.5424345777634039
4,128,1.5424345777634039
4,309,1.5500195645686519
4,7,1.5582394194197573
4,40,1.5611691498344165
4,362,1.5629027579542814
4,56,1.566351983361689
4,113,1.5682750440979774
4,151,1.5784992376242943
4,73,1.5972503301711578
4,185,1.5985325387409526
4,339,1.6000978799387742
4,22,1.601775603814278
4,103,1.6028819566041599
4,261,1.6032338896592164
4,189,1.6046049744671025
4,33,1.61341525963414
4,298,1.620231793313067
4,37,1.620456626540233
4,239,1.624031846241091
4,259,1.62648942638569
4,228,1.6284857981565057
4,6,1.630391303774182
4,136,1.644788908899156
4,133,1.646349737881652
4,84,1.6617290115887209
4,326,1.66955247637027
4,346,1.6706237351044109
4,169,1.6748863110973817
4,206,1.6763297384813274
4,51,1.6988789815744814
4,392,1.7040827066153104
4,147,1.7052968487385685
4,225,1.7063020397353272
4,332,1.7065485502829327
4,213,1.7093185656161778
4,46,1.7094796635068035
4,120,1.7280159385437832
4,82,1.7313148972589656
4,337,1.7313148972589656
4,80,1.738701954618431
4,289,1.7404936761385787
4,220,1.7426324903536454
4,125,1.745163358646515
4,78,1.7524510604854218
4,275,1.754178943714073
4,341,1.7621367495586935
4,334,1.7637753329284125
4,16,1.7671844800724017
4,390,1.7804741859216018
4,154,1.7846589597891271
4,62,1.7948141241963773
4,98,1.8028398616007335
4,280,1.803391027346831
4,70,1.8067617554216366
4,235,1.8235677321743586
4,150,1.833593363449447
4,14,1.833839289125265
4,292,1.8364332897082805
4,263,1.8371949719256528
4,115,1.8442067570095102
4,23,1.8442489133642852
4,132,1.8455753368667707
4,210,1.8473048774324647
4,182,1.8477722618880406
4,167,1.8498385692492145
4,144,1.8515971892982537
4,330,1.8538233236521955
4,175,1.8564936401924235
4,67,1.860662857804646
4,368,1.8648056653618816
4,370,1.870306031664367
4,190,1.8716231673757817
4,260,1.8781158607471315
4,204,1.8808378050256382
4,232,1.8848780482252292
4,288,1.885564779545066
4,3,1.886457625344622
4,333,1.8984367309222485
4,357,1.902963323063655
4,348,1.90813524396542
4,168,1.9169478578984764
4,99,1.9234885998673525
4,18,1.9258729510191952
4,55,1.9283847167609012
4,373,1.931474488715366
4,179,1.93162306959642
4,44,1.9330840017263244
4,141,1.938036714051049
4,243,1.9430571951496458
4,69,1.9443856086642615
4,377,1.946746394612729
4,306,1.9472271909136858
4,378,1.9474221246355063
4,344,1.9477195397334615
4,17,1.9489597179700264
4,352,1.9492517262956954
4,236,1.951788576503214
4,379,1.9559536646157143
4,97,1.9580151534888368
4,316,1.9580770808873473
4,181,1.9608122937590426
4,343,1.9645142155580197
4,114,1.9646746554549561
4,149,1.9704588072736628
4,307,1.9744223283880973
4,227,1.9819836762666707
4,244,1.9860318251236047
4,87,1.9888655858287203
4,96,1.990373887844613
4,269,1.9907161072916584
4,208,1.9931525835615627
4,209,1.996727876843559
4,165,1.9975049799931768
4,139,1.9989896486085779
4,158,2.0012324735014317
4,315,2.0057401877515626
4,286,2.0058848453386418
4,86,2.010618176497784
4,172,2.022281992011647
4,108,2.0237739631967733
4,8,2.027162365438013
4,101,2.028789759718075
4,268,2.0312522714801404
4,25,2.0348070512144387
4,9,2.0360846231837444
4,223,2.0390071740191664
4,191,2.0399202659399793
4,105,2.040028703050773
4,161,2.046551088230801
4,122,2.0489090080431924
4,267,2.050383074228048
4,251,2.0580004360997135
4,300,2.062055298663858
4,237,2.0706089677618453
4,281,2.0757528307540856
4,254,2.087008923673125
4,166,2.095231367151711
4,102,2.098467980230349
4,382,2.1048514064656203
4,126,2.1214350223546594
4,364,2.1348344228795253
4,394,2.143209990434277
4,110,2.1450347419196083
4,325,2.1535214299062915
4,10,2.1565254778426124
4,381,2.172837512909017
4,59,2.179382923074863
4,61,2.179513660574493
4,340,2.206024142474992
4,79,2.2060427935483076
4,282,2.2118162158524926
4,170,2.2122714196052926
4,153,2.2135686788446
4,277,2.238464967354055
4,276,2.2476880215474244
4,145,2.248928281720217
4,183,2.258386375940657
4,39,2.261613316681702
4,320,2.265477738089728
4,127,2.2722311052578976
4,118,2.278265857340519
4,290,2.285071233149495
4,124,2.2854285436353616
4,197,2.2959354503237934
4,90,2.3041052918997553
4,301,2.3102272672726745
4,31,2.3233770646667784
4,43,2.3379486683756117
4,138,2.3415675577527413
4,266,2.3484214363569875
4,308,2.35351226659086
4,140,2.3549184063723168
4,287,2.357228641643253
4,303,2.367649956006808
4,393,2.368907449879191
4,202,2.370747180071331
4,131,2.3920458842624512
4,314,2.398396655444324
4,327,2.4460842886427487
4,363,2.4646569759835923
4,88,2.4743744416293123
4,159,2.482249791290043
4,391,2.4829689103392085
4,272,2.4919286324012555
4,241,2.558426225651672
4,250,2.5661896252529828
4,335,2.567981939839415
4,257,2.5713909485651163
4,331,2.5728463346160835
4,89,2.58788874891175
4,47,2.6049647555930404
4,359,2.6065499678220228
4,313,2.6126500760290634
4,5,2.616926647599132
4,49,2.621650803519449
4,323,2.6336342574382887
4,207,2.6391442519086876
4,65,2.656504548800594
4,83,2.697580755200617
4,361,2.701853025929613
4,355,2.7100168014389143
4,256,2.7177565951982308
4,188,2.718831299668324
4,295,2.7419801607173007
4,71,2.749940556808557
4,203,2.7985973517483793
4,1,2.8308390625171733
4,365,2.8369879381263425
4,221,2.8529692975098797
4,171,2.867844951264814
4,278,2.8703647608987053
4,180,2.8721904129255513
4,142,2.9128180304252655
4,294,2.9609505314738813
4,178,2.9916782155396504
4,26,3.0258103707064516
4,247,3.075536456128021
5,5,0
5,83,0.08652286000195283
5,361,0.08857825089949416
5,313,0.09805218555055906
5,250,0.17431887533188928
5,1,0.22871413595813667
5,88,0.2720055488950309
5,142,0.29696620161364323
5,183,0.35989299229215777
5,203,0.36487549069514097
5,256,0.3659820657826308
5,257,0.4012395339155642
5,272,0.4268937305187653
5,26,0.42928688231607653
5,178,0.4359619127215645
5,124,0.4709883547151601
5,320,0.4725845962721632
5,303,0.4749480640091099
5,294,0.48257188210613394
5,308,0.4875990844213761
5,314,0.508000829089584
5,325,0.508103840007746
5,331,0.5082288763457458
5,79,0.51771347049015215
5,323,0.5648973682906098
5,118,0.5716797928837685
5,247,0.5805569283046503
5,365,0.6158055961959497
5,300,0.6207879238374209
5,161,0.6211120275905109
5,165,0.6230462176363456
5,221,0.6314043756315012
5,166,0.6375626640618108
5,391,0.6519329148548433
5,138,0.656388785475092
5,114,0.673662093881544
5,377,0.6851382155110055
5,286,0.6995895226183472
5,171,0.7041997684496035
5,307,0.734085738303077
5,180,0.7545419464912053
5,71,0.765490073965127
5,96,0.7783297540821593
5,202,0.7812997464347812
5,278,0.7817621228948172
5,381,0.7852298927751504
5,301,0.7889177358003147
5,232,0.7981002159619434
5,335,0.7992435379792481
5,267,0.8034290886243111
5,266,0.8062984373352683
5,348,0.8159700418623967
5,281,0.8457061802667587
5,89,0.8511511738254554
5,154,0.8530506676329169
5,10,0.855055274999406
5,295,0.8656099505346972
5,3,0.8727654384183204
5,167,0.8872564874496552
5,188,0.8898231777661908
5,207,0.9030887670283209
5,359,0.9055004988147454
5,175,0.9056665324952237
5,244,0.9104959677622212
5,392,0.9138303429951435
5,393,0.9227465786057308
5,290,0.9232630097891972
5,90,0.9260757288440439
5,55,0.9277469860214037
5,390,0.9291554567030277
5,355,0.9340190222887385
5,86,0.9381938835421162
5,115,0.9467968981930187
5,139,0.9492016861729632
5,378,0.9543629020418889
5,145,0.9674064703930259
5,43,0.9686401715618257
5,241,0.9718099660651119
5,65,0.9744142703709276
5,6,0.9958181965527804
5,133,1.0029664255380573
5,159,1.0081750528323508
5,110,1.0093456985256801
5,103,1.0141823246867994
5,49,1.0262597283848685
5,80,1.0271234022436246
5,62,1.028695549220998
5,47,1.0357831752602487
5,261,1.0368233995204028
5,339,1.0449218321491711
5,298,1.0468480362140558
5,382,1.061204764130454
5,220,1.0644586478721325
5,105,1.0649566362159772
5,185,1.065827147946551
5,251,1.0658467828290987
5,140,1.0741495427087822
5,254,1.0778684307605162
5,16,1.0792434535134086
5,33,1.095780537494876
5,7,1.0975268106835365
5,210,1.1060437570228387
5,2,1.1076537198150094
5,282,1.1132087241149509
5,126,1.1164335107272534
5,172,1.1186147584118222
5,22,1.1195858744291014
5,122,1.1310213757694647
5,182,1.1325788836552326
5,208,1.1367955009088302
5,363,1.1377425139527875
5,268,1.1385403547666368
5,131,1.1434402330858804
5,327,1.1699630206068248
5,31,1.176039124155283
5,181,1.1786747182335293
5,223,1.1822674232256363
5,101,1.1838493431466497
5,192,1.1879259100550192
5,297,1.188092081210739
5,370,1.1939716493106958
5,344,1.2014156110737533
5,17,1.201983744394993
5,144,1.2059747940255316
5,315,1.212937594081601
5,39,1.2163669433898203
5,84,1.2198053452033666
5,316,1.224511036933466
5,78,1.2299160997986676
5,334,1.2313075275377232
5,288,1.236375839348045
5,59,1.2384588191433452
5,236,1.2391204888168754
5,179,1.2393774008525382
5,18,1.2423762491599348
5,352,1.2425588946549706
5,343,1.2448697785510872
5,69,1.2489021869126962
5,234,1.2507856128583748
5,23,1.2619779984989987
5,108,1.2714113239472131
5,366,1.275243585700012
5,190,1.2820233435209705
5,260,1.2830188528974604
5,379,1.289870211784987
5,277,1.2983149111656906
5,99,1.3012096284361103
5,170,1.3033339273224915
5,287,1.3033609503261867
5,204,1.3034702024778082
5,42,1.3125352789888514
5,197,1.3140310413622576
5,44,1.3141915329855398
5,333,1.3183670206436293
5,38,1.3213254356613078
5,127,1.3256343476424837
5,364,1.32692768456602
5,61,1.329645456158308
5,97,1.334831057257534
5,289,1.3396016495557628
5,132,1.3426643270762177
5,87,1.342878824781315
5,357,1.3521383001797123
5,141,1.3605085428316475
5,213,1.365527647735517
5,330,1.3656072165873159
5,275,1.3668535987284007
5,70,1.3679855597865616
5,306,1.3711593291592994
5,322,1.3713212507351615
5,125,1.3727580741857792
5,269,1.3780646942423056
5,219,1.3826345249562004
5,394,1.3929724138597774
5,51,1.3943700469268652
5,227,1.3979943127479397
5,162,1.3985277108212901
5,191,1.405087966221172
5,276,1.4053971418164442
5,235,1.4238432798490583
5,310,1.4288331315738905
5,222,1.4325319187763008
5,8,1.4360967703575345
5,292,1.4370813879723547
5,209,1.4421936055597593
5,259,1.444811154609173
5,153,1.4474402897150178
5,340,1.4475811777506773
5,296,1.4492498517493826
5,46,1.453911060555152
5,9,1.4576019776320124
5,243,1.4604926148482686
5,237,1.4718571876872524
5,319,1.4752444176297714
5,93,1.4798354052132034
5,12,1.4905982212459563
5,15,1.4913559577598876
5,189,1.4966277213359043
5,368,1.4976288736138557
5,218,1.5035449916571215
5,102,1.5100802393905643
5,113,1.5247005307120982
5,98,1.5366306874831621
5,151,1.5392975844497598
5,312,1.548509370202672
5,68,1.5485192743481901
5,193,1.5516266789158644
5,149,1.557638858351551
5,157,1.5579346250252293
5,200,1.563492417092212
5,104,1.5680190997449592
5,354,1.5750956881986713
5,25,1.5778551073930014
5,311,1.5809470221766315
5,326,1.6066293103967106
5,58,1.611080314103925
5,66,1.619158525423858
5,37,1.6304902924004854
5,346,1.630851572237481
5,136,1.6372010974926736
5,30,1.637735972282573
5,163,1.64193520220894
5,73,1.651122086605184
5,158,1.6647983184473845
5,205,1.6780448287623455
5,40,1.6869367931868633
5,388,1.6929312001311287
5,194,1.7054945939636939
5,150,1.7083285335902194
5,121,1.7292878339833286
5,230,1.7310935937313958
5,341,1.7318799741945705
5,373,1.7337686923822153
5,255,1.7339513042867605
5,349,1.7340195891078267
5,332,1.7396662223148107
5,249,1.7477197165754539
5,168,1.7490845831727486
5,384,1.7537824685416485
5,263,1.754010320270004
5,284,1.757035319444789
5,67,1.7576830581786234
5,32,1.760669795996937
5,119,1.7614137460740942
5,350,1.7668686620138194
5,152,1.7688046484720767
5,309,1.7693223147043955
5,389,1.7780221352712025
5,19,1.7787123883739622
5,52,1.7796252022454495
5,14,1.7821506718108746
5,129,1.7831266102114862
5,85,1.7846271281259714
5,72,1.7907005505784275
5,82,1.7911841241984232
5,337,1.7911841241984232
5,238,1.7937858077335453
5,342,1.795439965910983
5,57,1.806750823448391
5,128,1.806750823448391
5,206,1.8097662471831302
5,11,1.8117963271774689
5,231,1.812232740765594
5,224,1.8244620088940007
5,41,1.8284119237613656
